CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,Lat,Lon
19061275,VANDALISM,10/25/2019 12:00:00 AM,06:31,VANDALISM,5,02/08/2020 07:00:10 AM,"2300 ROOSEVELT AV
Berkeley, CA",2300 ROOSEVELT AV,Berkeley,CA,,
19053114,THEFT MISD. (UNDER $950),09/20/2019 12:00:00 AM,14:40,LARCENY,5,02/08/2020 07:00:09 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA,37.871167,-122.268285
19071802,DISTURBANCE,12/19/2019 12:00:00 AM,15:29,DISORDERLY CONDUCT,4,02/08/2020 07:00:12 AM,"2100 SAN PABLO AV
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AV,Berkeley,CA,37.867501000000004,-122.29170900000001
19092681,VANDALISM,12/01/2019 12:00:00 AM,18:40,VANDALISM,0,02/08/2020 07:00:12 AM,"VIRGINIA ST
Berkeley, CA",VIRGINIA ST,Berkeley,CA,,
19092692,BURGLARY AUTO,12/01/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,0,02/08/2020 07:00:12 AM,"UNIVERSITY AV & BONITA AV
Berkeley, CA
(37.871743, -122.271878)",UNIVERSITY AV & BONITA AV,Berkeley,CA,37.871743,-122.271878
19071130,NARCOTICS,12/16/2019 12:00:00 AM,12:38,DRUG VIOLATION,1,02/08/2020 07:00:12 AM,"TELEGRAPH AV & HASTE ST
Berkeley, CA
(37.866025, -122.258623)",TELEGRAPH AV & HASTE ST,Berkeley,CA,37.866025,-122.258623
19068426,BURGLARY AUTO,12/02/2019 12:00:00 AM,08:00,BURGLARY - VEHICLE,1,02/08/2020 07:00:12 AM,"2900 FIFTH ST
Berkeley, CA
(37.852066, -122.29388)",2900 FIFTH ST,Berkeley,CA,37.852066,-122.29388
19064467,DOMESTIC VIOLENCE,11/12/2019 12:00:00 AM,19:37,FAMILY OFFENSE,2,02/08/2020 07:00:11 AM,"SHATTUCK AV & CARLETON ST
Berkeley, CA
(37.861265, -122.26698)",SHATTUCK AV & CARLETON ST,Berkeley,CA,37.861265,-122.26698
19056421,ASSAULT/BATTERY FEL.,10/05/2019 12:00:00 AM,13:00,ASSAULT,6,02/08/2020 07:00:10 AM,"2100 SEVENTH ST
Berkeley, CA
(37.866936, -122.296218)",2100 SEVENTH ST,Berkeley,CA,37.866935999999995,-122.296218
19059855,THEFT FROM PERSON,10/21/2019 12:00:00 AM,21:12,LARCENY,1,02/08/2020 07:00:10 AM,"2300 COLLEGE AV
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AV,Berkeley,CA,37.868957,-122.254552
19066125,ASSAULT/BATTERY MISD.,11/20/2019 12:00:00 AM,17:40,ASSAULT,3,02/08/2020 07:00:12 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA,37.871167,-122.268285
19092648,VANDALISM,11/26/2019 12:00:00 AM,22:00,VANDALISM,2,02/08/2020 07:00:12 AM,"1200 HOPKINS ST
Berkeley, CA
(37.876428, -122.291736)",1200 HOPKINS ST,Berkeley,CA,37.876428000000004,-122.29173600000001
19050427,THEFT FELONY (OVER $950),09/08/2019 12:00:00 AM,11:48,LARCENY,0,02/08/2020 07:00:14 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA,37.869888,-122.300618
19049006,SEXUAL ASSAULT FEL.,09/01/2019 12:00:00 AM,01:15,SEX CRIME,0,02/08/2020 07:00:14 AM,"2400 RIDGE RD
Berkeley, CA
(37.875865, -122.261749)",2400 RIDGE RD,Berkeley,CA,37.875865000000005,-122.261749
19062396,THEFT FROM AUTO,11/01/2019 12:00:00 AM,15:00,LARCENY - FROM VEHICLE,5,02/08/2020 07:00:10 AM,"600 TUNNEL RD
Berkeley, CA
(37.850625, -122.230264)",600 TUNNEL RD,Berkeley,CA,37.850625,-122.23026399999999
19068497,THEFT MISD. (UNDER $950),11/09/2019 12:00:00 AM,00:00,LARCENY,6,02/08/2020 07:00:12 AM,"2300 PIEDMONT AV
Berkeley, CA
(37.869839, -122.252365)",2300 PIEDMONT AV,Berkeley,CA,37.869839,-122.252365
19049528,THEFT MISD. (UNDER $950),09/02/2019 12:00:00 AM,13:30,LARCENY,1,02/08/2020 07:00:14 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA,37.869688000000004,-122.272805
19060970,DISTURBANCE,10/26/2019 12:00:00 AM,16:35,DISORDERLY CONDUCT,6,02/08/2020 07:00:10 AM,"2300 EIGHTH ST
Berkeley, CA
(37.863945, -122.294086)",2300 EIGHTH ST,Berkeley,CA,37.863945,-122.29408600000001
19059877,DISTURBANCE,10/22/2019 12:00:00 AM,00:06,DISORDERLY CONDUCT,2,02/08/2020 07:00:10 AM,"1500 TYLER ST
Berkeley, CA
(37.852422, -122.278571)",1500 TYLER ST,Berkeley,CA,37.852422,-122.278571
19053006,VEHICLE STOLEN,09/19/2019 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,4,02/08/2020 07:00:09 AM,"Berkeley, CA
(37.869058, -122.270455)",nan,Berkeley,CA,37.869058,-122.270455
19055759,DISTURBANCE,10/02/2019 12:00:00 AM,10:00,DISORDERLY CONDUCT,3,02/08/2020 07:00:09 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA,37.85525,-122.277126
19059778,VANDALISM,10/21/2019 12:00:00 AM,08:06,VANDALISM,1,02/08/2020 07:00:10 AM,"2100 BANCROFT WY
Berkeley, CA
(37.867601, -122.267718)",2100 BANCROFT WY,Berkeley,CA,37.867601,-122.26771799999999
19092244,BURGLARY COMMERCIAL,10/16/2019 12:00:00 AM,00:05,BURGLARY - COMMERCIAL,3,02/08/2020 07:00:10 AM,"2100 DURANT AV
Berkeley, CA
(37.866739, -122.267299)",2100 DURANT AV,Berkeley,CA,37.866739,-122.267299
19050079,NARCOTICS,09/06/2019 12:00:00 AM,18:40,DRUG VIOLATION,5,02/08/2020 07:00:14 AM,"CEDAR STREET & SACRAMENTO ST
Berkeley, CA
(37.876673, -122.282742)",CEDAR STREET & SACRAMENTO ST,Berkeley,CA,37.876673,-122.282742
19070136,THEFT FROM PERSON,12/11/2019 12:00:00 AM,11:43,LARCENY,3,02/08/2020 07:00:12 AM,"KITTREDGE STREET & MILVIA ST
Berkeley, CA
(37.868164, -122.270363)",KITTREDGE STREET & MILVIA ST,Berkeley,CA,37.868164,-122.27036299999999
19092245,BURGLARY AUTO,10/14/2019 12:00:00 AM,17:00,BURGLARY - VEHICLE,1,02/08/2020 07:00:10 AM,"2700 MILVIA ST
Berkeley, CA
(37.860225, -122.269453)",2700 MILVIA ST,Berkeley,CA,37.860225,-122.269453
19069976,SEXUAL ASSAULT FEL.,11/16/2019 12:00:00 AM,02:00,SEX CRIME,6,02/08/2020 07:00:12 AM,"2500 PIEDMONT AV
Berkeley, CA
(37.865868, -122.251595)",2500 PIEDMONT AV,Berkeley,CA,37.865868,-122.251595
19069360,THEFT MISD. (UNDER $950),12/07/2019 12:00:00 AM,14:39,LARCENY,6,02/08/2020 07:00:12 AM,"2600 TELEGRAPH AV
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AV,Berkeley,CA,37.862927,-122.258784
19091912,BURGLARY AUTO,09/09/2019 12:00:00 AM,19:30,BURGLARY - VEHICLE,1,02/08/2020 07:00:14 AM,"3100 SAN PABLO AVE
Berkeley, CA
(37.850675, -122.286265)",3100 SAN PABLO AVE,Berkeley,CA,37.850675,-122.28626499999999
19092370,BURGLARY AUTO,10/28/2019 12:00:00 AM,19:30,BURGLARY - VEHICLE,1,02/08/2020 07:00:10 AM,"2000 BONAR ST
Berkeley, CA",2000 BONAR ST,Berkeley,CA,,
19054596,ROBBERY,09/26/2019 12:00:00 AM,23:20,ROBBERY,4,02/08/2020 07:00:09 AM,"SPRUCE STREET & VINE ST
Berkeley, CA",SPRUCE STREET & VINE ST,Berkeley,CA,,
19092359,THEFT FELONY (OVER $950),10/27/2019 12:00:00 AM,16:30,LARCENY,0,02/08/2020 07:00:10 AM,"2500 PARKER ST
Berkeley, CA
(37.863369, -122.257622)",2500 PARKER ST,Berkeley,CA,37.863369,-122.257622
19091843,BURGLARY AUTO,09/04/2019 12:00:00 AM,16:15,BURGLARY - VEHICLE,3,02/08/2020 07:00:14 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.863611,-122.31756599999999
19062162,VANDALISM,11/01/2019 12:00:00 AM,00:00,VANDALISM,5,02/08/2020 07:00:10 AM,"2700 TELEGRAPH AV
Berkeley, CA
(37.861387, -122.259001)",2700 TELEGRAPH AV,Berkeley,CA,37.861387,-122.259001
19049873,FRAUD/FORGERY,09/05/2019 12:00:00 AM,17:45,FRAUD,4,02/08/2020 07:00:14 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA,37.881957,-122.269551
19092183,BURGLARY AUTO,10/11/2019 12:00:00 AM,05:45,BURGLARY - VEHICLE,5,02/08/2020 07:00:10 AM,"Berkeley, CA
(37.869058, -122.270455)",nan,Berkeley,CA,37.869058,-122.270455
19050252,VANDALISM,09/06/2019 12:00:00 AM,22:42,VANDALISM,5,02/08/2020 07:00:14 AM,"2000 MILVIA ST
Berkeley, CA
(37.871461, -122.270706)",2000 MILVIA ST,Berkeley,CA,37.871461,-122.270706
19065057,ASSAULT/BATTERY MISD.,11/15/2019 12:00:00 AM,17:45,ASSAULT,5,02/08/2020 07:00:11 AM,"2300 8TH ST
Berkeley, CA
(37.863945, -122.294086)",2300 8TH ST,Berkeley,CA,37.863945,-122.29408600000001
19092231,THEFT FELONY (OVER $950),10/14/2019 12:00:00 AM,22:00,LARCENY,1,02/08/2020 07:00:10 AM,"1400 SIXTH ST
Berkeley, CA
(37.877417, -122.300713)",1400 SIXTH ST,Berkeley,CA,37.877417,-122.30071299999999
19063571,VEHICLE STOLEN,11/07/2019 12:00:00 AM,17:30,MOTOR VEHICLE THEFT,4,02/08/2020 07:00:11 AM,"1100 CRAGMONT AVE
Berkeley, CA
(37.890296, -122.260799)",1100 CRAGMONT AVE,Berkeley,CA,37.890296,-122.260799
19068950,BRANDISHING,12/05/2019 12:00:00 AM,15:26,WEAPONS OFFENSE,4,02/08/2020 07:00:12 AM,"1300 10TH ST
Berkeley, CA
(37.879968, -122.296885)",1300 10TH ST,Berkeley,CA,37.879968,-122.296885
19065244,ASSAULT/BATTERY FEL.,11/16/2019 12:00:00 AM,11:53,ASSAULT,6,02/08/2020 07:00:11 AM,"2300 HASTE ST
Berkeley, CA
(37.865443, -122.263189)",2300 HASTE ST,Berkeley,CA,37.865443,-122.26318899999998
19092431,THEFT FELONY (OVER $950),09/07/2019 12:00:00 AM,23:00,LARCENY,6,02/08/2020 07:00:11 AM,"2700 BANCROFT WY
Berkeley, CA
(37.869312, -122.254314)",2700 BANCROFT WY,Berkeley,CA,37.869312,-122.254314
19052158,DOMESTIC VIOLENCE,09/15/2019 12:00:00 AM,12:00,FAMILY OFFENSE,0,02/08/2020 07:00:09 AM,"Berkeley, CA
(37.869058, -122.270455)",nan,Berkeley,CA,37.869058,-122.270455
19092428,BURGLARY AUTO,11/04/2019 12:00:00 AM,19:40,BURGLARY - VEHICLE,1,02/08/2020 07:00:11 AM,"2000 BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WY,Berkeley,CA,37.872690999999996,-122.27074099999999
19064880,DISTURBANCE,11/12/2019 12:00:00 AM,08:39,DISORDERLY CONDUCT,2,02/08/2020 07:00:11 AM,"1800 OREGON ST
Berkeley, CA
(37.856869, -122.272977)",1800 OREGON ST,Berkeley,CA,37.856869,-122.272977
19092056,BURGLARY AUTO,09/26/2019 12:00:00 AM,21:30,BURGLARY - VEHICLE,4,02/08/2020 07:00:09 AM,"1800 CHESTNUT ST
Berkeley, CA
(37.872099, -122.288323)",1800 CHESTNUT ST,Berkeley,CA,37.872099,-122.28832299999999
19067485,THEFT MISD. (UNDER $950),11/27/2019 12:00:00 AM,03:30,LARCENY,3,02/08/2020 07:00:12 AM,"2500 BENVENUE AV
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AV,Berkeley,CA,37.865534999999994,-122.25523500000001
19061769,DISTURBANCE,10/30/2019 12:00:00 AM,17:15,DISORDERLY CONDUCT,3,02/08/2020 07:00:10 AM,"2100 UNIVERSITY AV
Berkeley, CA
(37.872175, -122.267835)",2100 UNIVERSITY AV,Berkeley,CA,37.872175,-122.267835
19052945,VANDALISM,09/19/2019 12:00:00 AM,06:30,VANDALISM,4,02/08/2020 07:00:09 AM,"ALLSTON WY & MARTIN LUTHER KING JR WY
Berkeley, CA
(37.868785, -122.272701)",ALLSTON WY & MARTIN LUTHER KING JR WY,Berkeley,CA,37.868784999999995,-122.272701
19052705,VEHICLE STOLEN,09/18/2019 12:00:00 AM,08:00,MOTOR VEHICLE THEFT,3,02/08/2020 07:00:09 AM,"1000 MURRAY ST
Berkeley, CA
(37.851203, -122.289129)",1000 MURRAY ST,Berkeley,CA,37.851203000000005,-122.289129
19056814,VANDALISM,10/05/2019 12:00:00 AM,18:00,VANDALISM,6,02/08/2020 07:00:10 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA,37.869973,-122.27055700000001
19091872,BURGLARY AUTO,09/06/2019 12:00:00 AM,23:45,BURGLARY - VEHICLE,5,02/08/2020 07:00:14 AM,"2300 SAN PABLO AV
Berkeley, CA
(37.864385, -122.290697)",2300 SAN PABLO AV,Berkeley,CA,37.864385,-122.290697
19059837,BURGLARY AUTO,10/21/2019 12:00:00 AM,18:30,BURGLARY - VEHICLE,1,02/08/2020 07:00:10 AM,"HEARST AV & SHATTUCK AV
Berkeley, CA
(37.873876, -122.268523)",HEARST AV & SHATTUCK AV,Berkeley,CA,37.873876,-122.268523
19063051,DISTURBANCE,11/05/2019 12:00:00 AM,18:42,DISORDERLY CONDUCT,2,02/08/2020 07:00:11 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA,37.873687,-122.268616
19092788,THEFT MISD. (UNDER $950),11/18/2019 12:00:00 AM,13:34,LARCENY,1,02/08/2020 07:00:12 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA,37.871883000000004,-122.301255
19092283,BURGLARY AUTO,10/19/2019 12:00:00 AM,19:30,BURGLARY - VEHICLE,6,02/08/2020 07:00:10 AM,"2000 BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WY,Berkeley,CA,37.872690999999996,-122.27074099999999
19060433,BURGLARY AUTO,10/24/2019 12:00:00 AM,13:00,BURGLARY - VEHICLE,4,02/08/2020 07:00:10 AM,"1700 EASTSHORE HW
Berkeley, CA
(37.871175, -122.304755)",1700 EASTSHORE HW,Berkeley,CA,37.871175,-122.304755
19057732,ASSAULT/BATTERY MISD.,10/11/2019 12:00:00 AM,01:15,ASSAULT,5,02/08/2020 07:00:10 AM,"DURANT AV & ELLSWORTH ST
Berkeley, CA
(37.867221, -122.263531)",DURANT AV & ELLSWORTH ST,Berkeley,CA,37.867221,-122.263531
19068880,ROBBERY,12/05/2019 12:00:00 AM,10:10,ROBBERY,4,02/08/2020 07:00:12 AM,"2900 SAN PABLO AV
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AV,Berkeley,CA,37.853576000000004,-122.28720200000001
19056999,VANDALISM,10/07/2019 12:00:00 AM,07:00,VANDALISM,1,02/08/2020 07:00:10 AM,"1800 FAIRVIEW ST
Berkeley, CA
(37.850434, -122.272607)",1800 FAIRVIEW ST,Berkeley,CA,37.850434,-122.27260700000001
19059748,THEFT MISD. (UNDER $950),10/21/2019 12:00:00 AM,10:40,LARCENY,1,02/08/2020 07:00:10 AM,"1900 UNIVERSITY AV
Berkeley, CA
(37.871544, -122.272714)",1900 UNIVERSITY AV,Berkeley,CA,37.871544,-122.272714
19091921,THEFT FELONY (OVER $950),09/09/2019 12:00:00 AM,09:15,LARCENY,1,02/08/2020 07:00:14 AM,"3000 TELEGRAPH AV
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AV,Berkeley,CA,37.855435,-122.259841
19092795,BURGLARY AUTO,12/11/2019 12:00:00 AM,20:10,BURGLARY - VEHICLE,3,02/08/2020 07:00:12 AM,"1025 GILMAN
Berkeley, CA
(37.880245, -122.296973)",1025 GILMAN,Berkeley,CA,37.880245,-122.296973
19092487,THEFT MISD. (UNDER $950),11/06/2019 12:00:00 AM,23:45,LARCENY,3,02/08/2020 07:00:11 AM,"2300 PIEDMONT AV
Berkeley, CA
(37.869839, -122.252365)",2300 PIEDMONT AV,Berkeley,CA,37.869839,-122.252365
19057769,THEFT MISD. (UNDER $950),10/11/2019 12:00:00 AM,19:58,LARCENY,5,02/08/2020 07:00:10 AM,"UNIVERSITY AV & GRANT ST
Berkeley, CA
(37.871318, -122.275278)",UNIVERSITY AV & GRANT ST,Berkeley,CA,37.871318,-122.275278
19057582,BURGLARY COMMERCIAL,10/10/2019 12:00:00 AM,21:30,BURGLARY - COMMERCIAL,4,02/08/2020 07:00:10 AM,"2600 TELEGRAPH AV
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AV,Berkeley,CA,37.862927,-122.258784
19053271,DOMESTIC VIOLENCE,09/21/2019 12:00:00 AM,02:45,FAMILY OFFENSE,6,02/08/2020 07:00:09 AM,"100 BOLIVAR DR
Berkeley, CA
(37.861758, -122.30024)",100 BOLIVAR DR,Berkeley,CA,37.861758,-122.30023999999999
19059373,BURGLARY COMMERCIAL,10/18/2019 12:00:00 AM,20:20,BURGLARY - COMMERCIAL,5,02/08/2020 07:00:10 AM,"2105 MARTIN LUTHER KING JR
Berkeley, CA
(37.870234, -122.27287)",2105 MARTIN LUTHER KING JR,Berkeley,CA,37.870234,-122.27287
19054171,THEFT MISD. (UNDER $950),09/24/2019 12:00:00 AM,22:00,LARCENY,2,02/08/2020 07:00:09 AM,"2200 BYRON ST
Berkeley, CA
(37.866558, -122.290015)",2200 BYRON ST,Berkeley,CA,37.866558000000005,-122.290015
19057775,GUN/WEAPON,10/11/2019 12:00:00 AM,20:28,WEAPONS OFFENSE,5,02/08/2020 07:00:10 AM,"3200 ADELINE ST
Berkeley, CA
(37.850385, -122.270897)",3200 ADELINE ST,Berkeley,CA,37.850384999999996,-122.27089699999999
19058123,ASSAULT/BATTERY FEL.,10/13/2019 12:00:00 AM,12:25,ASSAULT,0,02/08/2020 07:00:10 AM,"800 BANCROFT WY
Berkeley, CA
(37.863368, -122.296921)",800 BANCROFT WY,Berkeley,CA,37.863368,-122.296921
19054792,BURGLARY AUTO,09/27/2019 12:00:00 AM,21:10,BURGLARY - VEHICLE,5,02/08/2020 07:00:10 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA,37.880140000000004,-122.297498
19092484,BURGLARY AUTO,11/10/2019 12:00:00 AM,17:45,BURGLARY - VEHICLE,0,02/08/2020 07:00:11 AM,"SAN PABLO AV & UNIVERSITY AV
Berkeley, CA
(37.869041, -122.292204)",SAN PABLO AV & UNIVERSITY AV,Berkeley,CA,37.869040999999996,-122.292204
19062848,DISTURBANCE,11/04/2019 12:00:00 AM,17:10,DISORDERLY CONDUCT,1,02/08/2020 07:00:11 AM,"2500 HASTE ST
Berkeley, CA
(37.866025, -122.258623)",2500 HASTE ST,Berkeley,CA,37.866025,-122.258623
19069819,VANDALISM,12/10/2019 12:00:00 AM,00:30,VANDALISM,2,02/08/2020 07:00:12 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA,37.871246,-122.27499099999999
19071107,DISTURBANCE,12/16/2019 12:00:00 AM,09:52,DISORDERLY CONDUCT,1,02/08/2020 07:00:12 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA,37.869363,-122.268028
19092069,BURGLARY AUTO,09/28/2019 12:00:00 AM,00:00,BURGLARY - VEHICLE,6,02/08/2020 07:00:09 AM,"1500 SHATTUCK AV
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AV,Berkeley,CA,37.880227000000005,-122.26936
19061493,DISTURBANCE,10/29/2019 12:00:00 AM,12:56,DISORDERLY CONDUCT,2,02/08/2020 07:00:10 AM,"Berkeley, CA
(37.869058, -122.270455)",nan,Berkeley,CA,37.869058,-122.270455
19050273,BURGLARY AUTO,09/07/2019 12:00:00 AM,14:30,BURGLARY - VEHICLE,6,02/08/2020 07:00:14 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA,37.880140000000004,-122.297498
19054728,DISTURBANCE,09/27/2019 12:00:00 AM,09:00,DISORDERLY CONDUCT,5,02/08/2020 07:00:09 AM,"1000 DWIGHT WY
Berkeley, CA
(37.860732, -122.291369)",1000 DWIGHT WY,Berkeley,CA,37.860732,-122.29136899999999
19052118,THEFT MISD. (UNDER $950),09/15/2019 12:00:00 AM,18:42,LARCENY,0,02/08/2020 07:00:09 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA,37.880140000000004,-122.297498
19069779,BURGLARY AUTO,12/09/2019 12:00:00 AM,20:10,BURGLARY - VEHICLE,1,02/08/2020 07:00:12 AM,"1400 UNIVERSITY AV
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AV,Berkeley,CA,37.870053999999996,-122.284263
19053480,BURGLARY AUTO,09/21/2019 12:00:00 AM,10:40,BURGLARY - VEHICLE,6,02/08/2020 07:00:09 AM,"ELLIS ST
Berkeley, CA",ELLIS ST,Berkeley,CA,,
19056364,FRAUD/FORGERY,09/17/2019 12:00:00 AM,12:00,FRAUD,2,02/08/2020 07:00:10 AM,"1600 UNIVERSITY AV
Berkeley, CA
(37.870652, -122.27958)",1600 UNIVERSITY AV,Berkeley,CA,37.870652,-122.27958000000001
19066003,THEFT MISD. (UNDER $950),11/20/2019 12:00:00 AM,07:14,LARCENY,3,02/08/2020 07:00:11 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA,37.880140000000004,-122.297498
19091931,IDENTITY THEFT,09/13/2019 12:00:00 AM,14:00,FRAUD,5,02/08/2020 07:00:09 AM,"1300 DWIGHT WY
Berkeley, CA
(37.861627, -122.285466)",1300 DWIGHT WY,Berkeley,CA,37.861627,-122.28546599999999
19057277,DOMESTIC VIOLENCE,10/09/2019 12:00:00 AM,16:33,FAMILY OFFENSE,3,02/08/2020 07:00:10 AM,"2700 SACRAMENTO ST
Berkeley, CA
(37.858433, -122.280183)",2700 SACRAMENTO ST,Berkeley,CA,37.858433000000005,-122.28018300000001
19053105,THEFT FELONY (OVER $950),09/19/2019 12:00:00 AM,15:00,LARCENY,4,02/08/2020 07:00:09 AM,"2400 SHATTUCK AV
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AV,Berkeley,CA,37.865772,-122.26764299999999
19092184,BURGLARY AUTO,10/11/2019 12:00:00 AM,08:20,BURGLARY - VEHICLE,5,02/08/2020 07:00:10 AM,"1500 SHATTUCK AV
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AV,Berkeley,CA,37.880227000000005,-122.26936
19052614,FRAUD/FORGERY,09/07/2019 12:00:00 AM,16:27,FRAUD,6,02/08/2020 07:00:09 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA,37.867513,-122.26127
19060099,BURGLARY RESIDENTIAL,10/22/2019 12:00:00 AM,20:00,BURGLARY - RESIDENTIAL,2,02/08/2020 07:00:10 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA,37.867708,-122.250801
19092720,THEFT MISD. (UNDER $950),12/04/2019 12:00:00 AM,16:09,LARCENY,3,02/08/2020 07:00:12 AM,"1600 LINCOLN ST
Berkeley, CA
(37.876084, -122.280105)",1600 LINCOLN ST,Berkeley,CA,37.876084000000006,-122.280105
19092739,BURGLARY AUTO,12/05/2019 12:00:00 AM,20:30,BURGLARY - VEHICLE,4,02/08/2020 07:00:12 AM,"2000 PARKER ST
Berkeley, CA
(37.861843, -122.269644)",2000 PARKER ST,Berkeley,CA,37.861843,-122.269644
19091966,THEFT MISD. (UNDER $950),09/18/2019 12:00:00 AM,09:45,LARCENY,3,02/08/2020 07:00:09 AM,"2500 PRINCE ST
Berkeley, CA
(37.854091, -122.256132)",2500 PRINCE ST,Berkeley,CA,37.854091,-122.25613200000001
19059709,BURGLARY AUTO,10/20/2019 12:00:00 AM,18:00,BURGLARY - VEHICLE,0,02/08/2020 07:00:10 AM,"2600 DURANT AV
Berkeley, CA
(37.868164, -122.256314)",2600 DURANT AV,Berkeley,CA,37.868164,-122.25631399999999
19067614,DISTURBANCE,11/27/2019 12:00:00 AM,21:35,DISORDERLY CONDUCT,3,02/08/2020 07:00:12 AM,"2000 ALLSTON WY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WY,Berkeley,CA,37.869105,-122.27006399999999
19092654,IDENTITY THEFT,11/22/2019 12:00:00 AM,03:08,FRAUD,5,02/08/2020 07:00:12 AM,"1900 CHESTNUT ST
Berkeley, CA
(37.870972, -122.288185)",1900 CHESTNUT ST,Berkeley,CA,37.870971999999995,-122.28818500000001
19052320,FRAUD/FORGERY,09/16/2019 12:00:00 AM,16:20,FRAUD,1,02/08/2020 07:00:09 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.863611,-122.31756599999999
19092121,THEFT FELONY (OVER $950),10/05/2019 12:00:00 AM,03:00,LARCENY,6,02/08/2020 07:00:09 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA,37.867852,-122.258699
19071302,BURGLARY AUTO,12/16/2019 12:00:00 AM,22:30,BURGLARY - VEHICLE,1,02/08/2020 07:00:12 AM,"2200 NINTH ST
Berkeley, CA
(37.865793, -122.293498)",2200 NINTH ST,Berkeley,CA,37.865793,-122.293498
19064205,FRAUD/FORGERY,11/11/2019 12:00:00 AM,17:40,FRAUD,1,02/08/2020 07:00:11 AM,"600 SHATTUCK SQ
Berkeley, CA",600 SHATTUCK SQ,Berkeley,CA,,
19092728,THEFT FELONY (OVER $950),12/03/2019 12:00:00 AM,02:00,LARCENY,2,02/08/2020 07:00:12 AM,"2200 SEVENTH ST
Berkeley, CA
(37.865439, -122.295736)",2200 SEVENTH ST,Berkeley,CA,37.865439,-122.295736
19065112,DISTURBANCE,11/15/2019 12:00:00 AM,21:35,DISORDERLY CONDUCT,5,02/08/2020 07:00:11 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA,37.869363,-122.268028
19092137,THEFT MISD. (UNDER $950),10/03/2019 12:00:00 AM,18:40,LARCENY,4,02/08/2020 07:00:09 AM,"1700 HIGHLAND PL
Berkeley, CA
(37.877482, -122.256109)",1700 HIGHLAND PL,Berkeley,CA,37.877482,-122.25610900000001
